timestamp,open,high,low,close,volume
2002-01-11 16:00:00,0.3171,0.3238,0.3171,0.3193,4608804
2002-01-11 15:00:00,0.3155,0.3177,0.3131,0.3172,45438445
2002-01-11 14:00:00,0.3137,0.3217,0.3103,0.3155,89779289
2002-01-11 13:00:00,0.3171,0.3172,0.3110,0.3137,42968842
2002-01-11 12:00:00,0.3192,0.3193,0.3152,0.3171,22792022
2002-01-11 11:00:00,0.3210,0.3223,0.3158,0.3193,54644854
2002-01-11 10:00:00,0.3240,0.3290,0.3199,0.3208,46961646
2002-01-11 09:00:00,0.3202,0.3264,0.3201,0.3240,30111230
2002-01-11 08:00:00,0.3225,0.3225,0.3199,0.3199,84000
2002-01-10 18:00:00,0.3198,0.3216,0.3198,0.3211,145600
2002-01-10 17:00:00,0.3202,0.3202,0.3155,0.3155,588000
2002-01-10 16:00:00,0.3196,0.3205,0.3180,0.3198,6199206
2002-01-10 15:00:00,0.3174,0.3204,0.3149,0.3198,73522473
2002-01-10 14:00:00,0.3133,0.3178,0.3118,0.3177,48473648
2002-01-10 13:00:00,0.3064,0.3158,0.3058,0.3133,63756063
2002-01-10 12:00:00,0.3178,0.3187,0.3051,0.3070,84677684
2002-01-10 11:00:00,0.3204,0.3234,0.3166,0.3178,41249641
2002-01-10 10:00:00,0.3192,0.3222,0.3178,0.3202,44620844
2002-01-10 09:00:00,0.3220,0.3223,0.3155,0.3190,71254471
2002-01-10 08:00:00,0.3238,0.3263,0.3186,0.3223,1752801
2002-01-09 18:00:00,0.3276,0.3276,0.3276,0.3276,112000
2002-01-09 17:00:00,0.3268,0.3276,0.3261,0.3276,168000
2002-01-09 16:00:00,0.3262,0.3412,0.3237,0.3262,16161616
2002-01-09 15:00:00,0.3381,0.3386,0.3205,0.3262,104809704
2002-01-09 14:00:00,0.3387,0.3402,0.3360,0.3381,29332829
2002-01-09 13:00:00,0.3401,0.3404,0.3377,0.3389,23021623
2002-01-09 12:00:00,0.3422,0.3431,0.3395,0.3402,24264824
2002-01-09 11:00:00,0.3416,0.3454,0.3415,0.3419,41960841
2002-01-09 10:00:00,0.3402,0.3442,0.3393,0.3421,33012033
2002-01-09 09:00:00,0.3421,0.3437,0.3377,0.3402,34137634
2002-01-09 08:00:00,0.3415,0.3442,0.3415,0.3442,50400
2002-01-08 18:00:00,0.3412,0.3419,0.3412,0.3419,11200
2002-01-08 17:00:00,0.3406,0.3419,0.3406,0.3419,67200
2002-01-08 16:00:00,0.3406,0.3439,0.3317,0.3406,19090419
2002-01-08 15:00:00,0.3415,0.3442,0.3399,0.3410,64842464
2002-01-08 14:00:00,0.3455,0.3460,0.3399,0.3415,65900865
2002-01-08 13:00:00,0.3451,0.3472,0.3442,0.3455,27137627
2002-01-08 12:00:00,0.3430,0.3464,0.3424,0.3454,27440027
2002-01-08 11:00:00,0.3402,0.3461,0.3402,0.3428,44682444
2002-01-08 10:00:00,0.3436,0.3464,0.3383,0.3402,99590499
2002-01-08 09:00:00,0.3449,0.3472,0.3396,0.3436,80634480
2002-01-08 08:00:00,0.3451,0.3457,0.3442,0.3449,543200
2002-01-07 18:00:00,0.3464,0.3478,0.3449,0.3464,72800
2002-01-07 17:00:00,0.3472,0.3472,0.3449,0.3464,84000
2002-01-07 16:00:00,0.3454,0.3497,0.3442,0.3449,6742406
2002-01-07 15:00:00,0.3506,0.3517,0.3439,0.3451,79850479
2002-01-07 14:00:00,0.3481,0.3534,0.3467,0.3511,64775264
2002-01-07 13:00:00,0.3490,0.3512,0.3472,0.3487,28011228
2002-01-07 12:00:00,0.3467,0.3500,0.3427,0.3491,36568036
2002-01-07 11:00:00,0.3532,0.3537,0.3458,0.3467,68499268
2002-01-07 10:00:00,0.3521,0.3577,0.3506,0.3532,76636076
2002-01-07 09:00:00,0.3570,0.3615,0.3517,0.3523,70156870
2002-01-07 08:00:00,0.3573,0.3588,0.3541,0.3570,1237601
2002-01-04 18:00:00,0.3562,0.3585,0.3562,0.3583,162400
2002-01-04 17:00:00,0.3557,0.3585,0.3557,0.3582,280000
2002-01-04 16:00:00,0.3568,0.3573,0.3538,0.3562,3119203
2002-01-04 15:00:00,0.3564,0.3607,0.3555,0.3568,90272090
2002-01-04 14:00:00,0.3529,0.3573,0.3520,0.3565,43036043
2002-01-04 13:00:00,0.3509,0.3538,0.3502,0.3529,32636832
2002-01-04 12:00:00,0.3499,0.3514,0.3463,0.3509,55854455
2002-01-04 11:00:00,0.3490,0.3540,0.3487,0.3500,54538454
2002-01-04 10:00:00,0.3574,0.3577,0.3479,0.3491,59287259
2002-01-04 09:00:00,0.3540,0.3592,0.3508,0.3570,42470442
2002-01-04 08:00:00,0.3540,0.3556,0.3540,0.3544,341600
2002-01-03 18:00:00,0.3576,0.3577,0.3540,0.3540,744800
2002-01-03 17:00:00,0.3552,0.3577,0.3548,0.3577,1187201
2002-01-03 16:00:00,0.3552,0.3607,0.3504,0.3524,5432005
2002-01-03 15:00:00,0.3484,0.3577,0.3484,0.3547,135004935
2002-01-03 14:00:00,0.3476,0.3490,0.3464,0.3484,59651259
2002-01-03 13:00:00,0.3481,0.3487,0.3472,0.3476,33454433
2002-01-03 12:00:00,0.3472,0.3487,0.3464,0.3481,60412860
2002-01-03 11:00:00,0.3476,0.3491,0.3455,0.3472,79956879
2002-01-03 10:00:00,0.3472,0.3493,0.3457,0.3475,77834477
2002-01-03 09:00:00,0.3464,0.3496,0.3430,0.3472,145818545
2002-01-03 08:00:00,0.3538,0.3538,0.3449,0.3464,1282401
2002-01-02 18:00:00,0.3498,0.3512,0.3498,0.3512,1792001
2002-01-02 17:00:00,0.3509,0.3509,0.3499,0.3503,834400
2002-01-02 16:00:00,0.3509,0.3514,0.3453,0.3509,9144809
2002-01-02 15:00:00,0.3421,0.3509,0.3419,0.3502,169041769
2002-01-02 14:00:00,0.3409,0.3448,0.3389,0.3421,54852054
2002-01-02 13:00:00,0.3393,0.3424,0.3386,0.3409,25872025
2002-01-02 12:00:00,0.3404,0.3427,0.3384,0.3393,39704039
2002-01-02 11:00:00,0.3344,0.3434,0.3341,0.3399,57635257
2002-01-02 10:00:00,0.3336,0.3359,0.3308,0.3345,56263256
2002-01-02 09:00:00,0.3336,0.3381,0.3320,0.3339,49156849
2002-01-02 08:00:00,0.3332,0.3332,0.3299,0.3332,3438403
2002-02-28 16:00:00,0.3268,0.3287,0.3259,0.3264,11664811
2002-02-28 15:00:00,0.3267,0.3305,0.3243,0.3268,37542437
2002-02-28 14:00:00,0.3235,0.3280,0.3216,0.3265,50069650
2002-02-28 13:00:00,0.3303,0.3314,0.3216,0.3238,27697627
2002-02-28 12:00:00,0.3261,0.3339,0.3255,0.3303,41260841
2002-02-28 11:00:00,0.3342,0.3344,0.3246,0.3261,81933681
2002-02-28 10:00:00,0.3374,0.3402,0.3336,0.3342,83182483
2002-02-28 09:00:00,0.3306,0.3386,0.3302,0.3375,95250495
2002-02-28 08:00:00,0.3310,0.3314,0.3303,0.3303,2654402
2002-02-27 18:00:00,0.3300,0.3300,0.3291,0.3291,106400
2002-02-27 17:00:00,0.3302,0.3320,0.3302,0.3314,2884002
2002-02-27 16:00:00,0.3311,0.3408,0.3302,0.3302,23363223
2002-02-27 15:00:00,0.3234,0.3329,0.3154,0.3311,248836248
2002-02-27 14:00:00,0.3312,0.3335,0.3226,0.3234,151244951
2002-02-27 13:00:00,0.3338,0.3371,0.3311,0.3311,96482496
2002-02-27 12:00:00,0.3381,0.3389,0.3309,0.3336,171992971
2002-02-27 11:00:00,0.3509,0.3534,0.3375,0.3384,179508179
2002-02-27 10:00:00,0.3622,0.3628,0.3510,0.3511,57775257
2002-02-27 09:00:00,0.3592,0.3653,0.3592,0.3624,34624834
2002-02-26 16:00:00,0.3564,0.3582,0.3562,0.3565,4211204
2002-02-26 15:00:00,0.3607,0.3631,0.3562,0.3564,49677649
2002-02-26 14:00:00,0.3540,0.3607,0.3502,0.3606,34288834
2002-02-26 13:00:00,0.3552,0.3577,0.3538,0.3538,13445613
2002-02-26 12:00:00,0.3540,0.3577,0.3524,0.3549,20417620
2002-02-26 11:00:00,0.3606,0.3615,0.3518,0.3540,26006426
2002-02-26 10:00:00,0.3660,0.3662,0.3549,0.3606,62692062
2002-02-26 09:00:00,0.3603,0.3671,0.3594,0.3660,42011242
2002-02-25 17:00:00,0.3586,0.3586,0.3586,0.3586,11200
2002-02-25 16:00:00,0.3594,0.3639,0.3576,0.3577,37553637
2002-02-25 15:00:00,0.3698,0.3723,0.3586,0.3586,127825727
2002-02-25 14:00:00,0.3576,0.3719,0.3564,0.3698,61420861
2002-02-25 13:00:00,0.3528,0.3588,0.3528,0.3573,40392840
2002-02-25 12:00:00,0.3512,0.3552,0.3500,0.3523,28616028
2002-02-25 11:00:00,0.3418,0.3558,0.3413,0.3512,47409647
2002-02-25 10:00:00,0.3396,0.3425,0.3368,0.3418,40656040
2002-02-25 09:00:00,0.3442,0.3463,0.3395,0.3398,31673631
2002-02-25 08:00:00,0.3434,0.3434,0.3425,0.3434,1461601
2002-02-22 17:00:00,0.3419,0.3425,0.3419,0.3425,571200
2002-02-22 16:00:00,0.3425,0.3430,0.3399,0.3425,12101612
2002-02-22 15:00:00,0.3440,0.3457,0.3396,0.3425,92540092
2002-02-22 14:00:00,0.3359,0.3449,0.3356,0.3440,68275268
2002-02-22 13:00:00,0.3353,0.3372,0.3344,0.3359,38584038
2002-02-22 12:00:00,0.3338,0.3359,0.3335,0.3353,26376026
2002-02-22 11:00:00,0.3338,0.3369,0.3326,0.3335,32541632
2002-02-22 10:00:00,0.3342,0.3381,0.3294,0.3341,59964859
2002-02-22 09:00:00,0.3247,0.3372,0.3193,0.3344,60250460
2002-02-22 08:00:00,0.3276,0.3276,0.3261,0.3276,128800
2002-02-21 18:00:00,0.3238,0.3238,0.3238,0.3238,100800
2002-02-21 17:00:00,0.3238,0.3359,0.3238,0.3238,1691201
2002-02-21 16:00:00,0.3240,0.3540,0.3231,0.3238,23279223
2002-02-21 15:00:00,0.3318,0.3320,0.3231,0.3231,118524118
2002-02-21 14:00:00,0.3344,0.3359,0.3311,0.3318,54583254
2002-02-21 13:00:00,0.3395,0.3439,0.3336,0.3344,54465654
2002-02-21 12:00:00,0.3401,0.3421,0.3359,0.3393,34221634
2002-02-21 11:00:00,0.3320,0.3402,0.3314,0.3398,37256837
2002-02-21 10:00:00,0.3416,0.3442,0.3288,0.3320,72066472
2002-02-21 09:00:00,0.3472,0.3472,0.3396,0.3416,32580832
2002-02-21 08:00:00,0.3485,0.3494,0.3472,0.3472,3287203
2002-02-20 17:00:00,0.3484,0.3484,0.3484,0.3484,84000
2002-02-20 16:00:00,0.3487,0.3494,0.3448,0.3484,5684005
2002-02-20 15:00:00,0.3479,0.3494,0.3451,0.3485,49789649
2002-02-20 14:00:00,0.3425,0.3484,0.3425,0.3479,48596848
2002-02-20 13:00:00,0.3389,0.3427,0.3381,0.3427,26801626
2002-02-20 12:00:00,0.3451,0.3455,0.3366,0.3392,25564025
2002-02-20 11:00:00,0.3455,0.3469,0.3442,0.3451,30973630
2002-02-20 10:00:00,0.3478,0.3487,0.3412,0.3458,53698453
2002-02-20 09:00:00,0.3419,0.3479,0.3416,0.3479,30777630
2002-02-20 08:00:00,0.3406,0.3419,0.3406,0.3419,2828002
2002-02-19 17:00:00,0.3413,0.3448,0.3407,0.3407,218400
2002-02-19 16:00:00,0.3404,0.3495,0.3389,0.3407,19202419
2002-02-19 15:00:00,0.3448,0.3455,0.3386,0.3407,83949683
2002-02-19 14:00:00,0.3503,0.3503,0.3406,0.3448,66673666
2002-02-19 13:00:00,0.3512,0.3537,0.3494,0.3500,48417648
2002-02-19 12:00:00,0.3573,0.3586,0.3511,0.3511,36976836
2002-02-19 11:00:00,0.3532,0.3577,0.3521,0.3573,35526435
2002-02-19 10:00:00,0.3570,0.3577,0.3509,0.3529,55613655
2002-02-19 09:00:00,0.3577,0.3600,0.3561,0.3570,37374437
2002-02-19 08:00:00,0.3595,0.3615,0.3570,0.3570,364000
2002-02-15 18:00:00,0.3616,0.3616,0.3616,0.3616,11200
2002-02-15 17:00:00,0.3600,0.3600,0.3600,0.3600,78400
2002-02-15 16:00:00,0.3600,0.3738,0.3588,0.3615,11564011
2002-02-15 15:00:00,0.3612,0.3648,0.3592,0.3603,35156835
2002-02-15 14:00:00,0.3601,0.3640,0.3598,0.3613,19516019
2002-02-15 13:00:00,0.3665,0.3665,0.3592,0.3603,23682423
2002-02-15 12:00:00,0.3662,0.3669,0.3653,0.3665,10718410
2002-02-15 11:00:00,0.3660,0.3683,0.3651,0.3664,19280819
2002-02-15 10:00:00,0.3738,0.3762,0.3642,0.3657,83417683
2002-02-15 09:00:00,0.3690,0.3746,0.3660,0.3738,36248836
2002-02-15 08:00:00,0.3707,0.3707,0.3686,0.3689,1680001
2002-02-14 17:00:00,0.3690,0.3707,0.3690,0.3692,431200
2002-02-14 16:00:00,0.3707,0.3764,0.3690,0.3690,18351218
2002-02-14 15:00:00,0.3707,0.3719,0.3672,0.3707,55664055
2002-02-14 14:00:00,0.3732,0.3743,0.3705,0.3707,27742427
2002-02-14 13:00:00,0.3735,0.3759,0.3728,0.3731,17623217
2002-02-14 12:00:00,0.3746,0.3749,0.3711,0.3734,22103222
2002-02-14 11:00:00,0.3770,0.3773,0.3698,0.3746,26863226
2002-02-14 10:00:00,0.3772,0.3796,0.3759,0.3764,49134449
2002-02-14 09:00:00,0.3779,0.3800,0.3753,0.3773,30839230
2002-02-14 08:00:00,0.3770,0.3772,0.3770,0.3772,448000
2002-02-13 18:00:00,0.3773,0.3790,0.3773,0.3790,123200
2002-02-13 17:00:00,0.3790,0.3790,0.3790,0.3790,5600
2002-02-13 16:00:00,0.3768,0.3781,0.3749,0.3767,23016023
2002-02-13 15:00:00,0.3762,0.3785,0.3762,0.3767,63039263
2002-02-13 14:00:00,0.3773,0.3788,0.3755,0.3761,31852831
2002-02-13 13:00:00,0.3765,0.3779,0.3761,0.3772,43982443
2002-02-13 12:00:00,0.3752,0.3781,0.3750,0.3764,33852033
2002-02-13 11:00:00,0.3758,0.3773,0.3743,0.3756,16990416
2002-02-13 10:00:00,0.3746,0.3773,0.3742,0.3756,43982443
2002-02-13 09:00:00,0.3735,0.3750,0.3713,0.3746,42789642
2002-02-13 08:00:00,0.3723,0.3738,0.3723,0.3738,515200
2002-02-12 18:00:00,0.3711,0.3711,0.3711,0.3711,56000
2002-02-12 17:00:00,0.3722,0.3722,0.3711,0.3711,257600
2002-02-12 16:00:00,0.3722,0.3741,0.3705,0.3705,7879207
2002-02-12 15:00:00,0.3760,0.3761,0.3720,0.3723,47812847
2002-02-12 14:00:00,0.3732,0.3772,0.3731,0.3761,23441623
2002-02-12 13:00:00,0.3729,0.3755,0.3725,0.3728,17214417
2002-02-12 12:00:00,0.3708,0.3743,0.3708,0.3728,20132020
2002-02-12 11:00:00,0.3710,0.3720,0.3693,0.3708,22142422
2002-02-12 10:00:00,0.3701,0.3728,0.3696,0.3711,33510433
2002-02-12 09:00:00,0.3720,0.3740,0.3683,0.3698,22428022
2002-02-12 08:00:00,0.3763,0.3796,0.3645,0.3713,22551222
2002-02-11 18:00:00,0.3762,0.3762,0.3762,0.3762,11200
2002-02-11 17:00:00,0.3762,0.3762,0.3752,0.3758,1097601
2002-02-11 16:00:00,0.3764,0.3765,0.3715,0.3752,6143206
2002-02-11 15:00:00,0.3690,0.3765,0.3689,0.3762,81832881
2002-02-11 14:00:00,0.3696,0.3705,0.3678,0.3690,49403249
2002-02-11 13:00:00,0.3687,0.3713,0.3675,0.3698,28448028
2002-02-11 12:00:00,0.3612,0.3717,0.3612,0.3689,49980049
2002-02-11 11:00:00,0.3662,0.3674,0.3576,0.3612,91940891
2002-02-11 10:00:00,0.3663,0.3680,0.3637,0.3662,44548044
2002-02-11 09:00:00,0.3592,0.3675,0.3583,0.3662,38018438
2002-02-11 08:00:00,0.3479,0.3600,0.3464,0.3595,196000
2002-02-08 17:00:00,0.3619,0.3630,0.3615,0.3630,123200
2002-02-08 16:00:00,0.3618,0.3625,0.3607,0.3612,15276815
2002-02-08 15:00:00,0.3577,0.3625,0.3562,0.3618,69820869
2002-02-08 14:00:00,0.3573,0.3582,0.3520,0.3574,50635250
2002-02-08 13:00:00,0.3609,0.3621,0.3562,0.3571,42436842
2002-02-08 12:00:00,0.3653,0.3662,0.3609,0.3610,28145628
2002-02-08 11:00:00,0.3653,0.3675,0.3634,0.3656,19840819
2002-02-08 10:00:00,0.3603,0.3662,0.3598,0.3653,43954443
2002-02-08 09:00:00,0.3689,0.3711,0.3600,0.3604,56677656
2002-02-08 08:00:00,0.3690,0.3690,0.3675,0.3683,364000
2002-02-07 18:00:00,0.3680,0.3681,0.3680,0.3681,16800
2002-02-07 17:00:00,0.3660,0.3668,0.3660,0.3662,968800
2002-02-07 16:00:00,0.3660,0.3756,0.3630,0.3660,16312816
2002-02-07 15:00:00,0.3756,0.3764,0.3657,0.3657,62417662
2002-02-07 14:00:00,0.3773,0.3775,0.3743,0.3755,19224819
2002-02-07 13:00:00,0.3747,0.3781,0.3735,0.3767,19527219
2002-02-07 12:00:00,0.3770,0.3784,0.3734,0.3746,28991228
2002-02-07 11:00:00,0.3782,0.3796,0.3761,0.3773,37492037
2002-02-07 10:00:00,0.3791,0.3809,0.3731,0.3788,85943285
2002-02-07 09:00:00,0.3720,0.3803,0.3645,0.3794,62748062
2002-02-07 08:00:00,0.3716,0.3743,0.3663,0.3731,308000
2002-02-06 18:00:00,0.3675,0.3675,0.3654,0.3654,61600
2002-02-06 17:00:00,0.3728,0.3728,0.3690,0.3690,795200
2002-02-06 16:00:00,0.3716,0.3788,0.3716,0.3716,18631218
2002-02-06 15:00:00,0.3751,0.3773,0.3698,0.3719,63134463
2002-02-06 14:00:00,0.3797,0.3826,0.3741,0.3756,49784049
2002-02-06 13:00:00,0.3775,0.3818,0.3752,0.3796,41753641
2002-02-06 12:00:00,0.3698,0.3811,0.3692,0.3775,83367283
2002-02-06 11:00:00,0.3665,0.3705,0.3657,0.3698,81524881
2002-02-06 10:00:00,0.3894,0.3909,0.3653,0.3666,140431340
2002-02-06 09:00:00,0.3859,0.3913,0.3853,0.3894,71428071
2002-02-06 08:00:00,0.3833,0.3863,0.3833,0.3859,722400
2002-02-05 16:00:00,0.3830,0.3841,0.3799,0.3833,5611205
2002-02-05 15:00:00,0.3865,0.3878,0.3790,0.3835,81866481
2002-02-05 14:00:00,0.3869,0.3909,0.3856,0.3865,50422450
2002-02-05 13:00:00,0.3869,0.3871,0.3848,0.3868,42336042
2002-02-05 12:00:00,0.3863,0.3877,0.3848,0.3868,30458430
2002-02-05 11:00:00,0.3839,0.3900,0.3832,0.3866,49548849
2002-02-05 10:00:00,0.3844,0.3868,0.3781,0.3833,88704088
2002-02-05 09:00:00,0.3809,0.3899,0.3765,0.3844,71568071
2002-02-05 08:00:00,0.3826,0.3826,0.3790,0.3809,1304801
2002-02-04 18:00:00,0.3856,0.3856,0.3856,0.3856,11200
2002-02-04 17:00:00,0.3818,0.3894,0.3818,0.3856,1388801
2002-02-04 16:00:00,0.3818,0.3886,0.3817,0.3841,13636013
2002-02-04 15:00:00,0.3800,0.3842,0.3767,0.3817,122662522
2002-02-04 14:00:00,0.3758,0.3803,0.3750,0.3796,73589673
2002-02-04 13:00:00,0.3761,0.3765,0.3732,0.3761,39765639
2002-02-04 12:00:00,0.3753,0.3772,0.3744,0.3762,78512078
2002-02-04 11:00:00,0.3750,0.3764,0.3728,0.3753,50209650
2002-02-04 10:00:00,0.3714,0.3765,0.3702,0.3750,73662473
2002-02-04 09:00:00,0.3677,0.3714,0.3645,0.3710,33510433
2002-02-04 08:00:00,0.3660,0.3683,0.3653,0.3653,84000
2002-02-01 17:00:00,0.3693,0.3765,0.3683,0.3683,50400
2002-02-01 16:00:00,0.3677,0.3693,0.3677,0.3693,6294406
2002-02-01 15:00:00,0.3690,0.3720,0.3675,0.3690,72508872
2002-02-01 14:00:00,0.3717,0.3725,0.3677,0.3690,53956053
2002-02-01 13:00:00,0.3720,0.3734,0.3705,0.3717,30772030
2002-02-01 12:00:00,0.3747,0.3755,0.3708,0.3719,68376068
2002-02-01 11:00:00,0.3743,0.3756,0.3728,0.3746,56380856
2002-02-01 10:00:00,0.3708,0.3759,0.3692,0.3744,61756861
2002-02-01 09:00:00,0.3686,0.3719,0.3660,0.3708,43842443
2002-02-01 08:00:00,0.3726,0.3728,0.3713,0.3713,235200
2002-03-28 17:00:00,0.3565,0.3565,0.3565,0.3565,268800
2002-03-28 16:00:00,0.3567,0.3574,0.3556,0.3565,7896007
2002-03-28 15:00:00,0.3561,0.3576,0.3555,0.3565,15769615
2002-03-28 14:00:00,0.3568,0.3582,0.3555,0.3558,10785610
2002-03-28 13:00:00,0.3576,0.3577,0.3546,0.3567,12784812
2002-03-28 12:00:00,0.3559,0.3592,0.3559,0.3576,15584815
2002-03-28 11:00:00,0.3588,0.3591,0.3555,0.3559,7884807
2002-03-28 10:00:00,0.3556,0.3597,0.3555,0.3588,13804013
2002-03-28 09:00:00,0.3555,0.3576,0.3534,0.3556,19644819
2002-03-28 08:00:00,0.3538,0.3726,0.3538,0.3577,1954401
2002-03-27 17:00:00,0.3535,0.3535,0.3535,0.3535,812000
2002-03-27 16:00:00,0.3538,0.3541,0.3535,0.3535,5437605
2002-03-27 15:00:00,0.3532,0.3543,0.3515,0.3537,19247219
2002-03-27 14:00:00,0.3523,0.3535,0.3503,0.3528,16027216
2002-03-27 13:00:00,0.3543,0.3553,0.3521,0.3524,7526407
2002-03-27 12:00:00,0.3554,0.3558,0.3529,0.3541,12885612
2002-03-27 11:00:00,0.3558,0.3573,0.3535,0.3552,12219212
2002-03-27 10:00:00,0.3528,0.3567,0.3524,0.3558,28812028
2002-03-27 09:00:00,0.3532,0.3537,0.3515,0.3524,23066423
2002-03-27 08:00:00,0.3532,0.3532,0.3532,0.3532,56000
2002-03-26 18:00:00,0.3534,0.3534,0.3534,0.3534,28000
2002-03-26 16:00:00,0.3534,0.3553,0.3505,0.3553,6921606
2002-03-26 15:00:00,0.3482,0.3546,0.3464,0.3532,37895237
2002-03-26 14:00:00,0.3520,0.3538,0.3476,0.3482,27787227
2002-03-26 13:00:00,0.3509,0.3524,0.3509,0.3520,19913619
2002-03-26 12:00:00,0.3496,0.3520,0.3495,0.3512,16889616
2002-03-26 11:00:00,0.3517,0.3518,0.3479,0.3497,25121625
2002-03-26 10:00:00,0.3512,0.3561,0.3508,0.3518,74166474
2002-03-26 09:00:00,0.3520,0.3524,0.3481,0.3512,33650433
2002-03-26 08:00:00,0.3521,0.3521,0.3521,0.3521,5600
2002-03-25 18:00:00,0.3517,0.3517,0.3517,0.3517,1366401
2002-03-25 17:00:00,0.3518,0.3518,0.3510,0.3510,1568001
2002-03-25 16:00:00,0.3515,0.3549,0.3515,0.3517,12728812
2002-03-25 15:00:00,0.3576,0.3577,0.3500,0.3515,37542437
2002-03-25 14:00:00,0.3537,0.3595,0.3535,0.3580,27020027
2002-03-25 13:00:00,0.3549,0.3565,0.3509,0.3540,19600019
2002-03-25 12:00:00,0.3532,0.3553,0.3514,0.3550,19840819
2002-03-25 11:00:00,0.3541,0.3552,0.3521,0.3532,35162435
2002-03-25 10:00:00,0.3621,0.3622,0.3541,0.3541,57209657
2002-03-25 09:00:00,0.3614,0.3628,0.3600,0.3615,38455238
2002-03-25 08:00:00,0.3628,0.3628,0.3580,0.3614,319200
2002-03-22 17:00:00,0.3630,0.3630,0.3628,0.3628,95200
2002-03-22 16:00:00,0.3627,0.3639,0.3627,0.3630,6059206
2002-03-22 15:00:00,0.3642,0.3642,0.3598,0.3628,37324037
2002-03-22 14:00:00,0.3669,0.3669,0.3616,0.3639,19510419
2002-03-22 13:00:00,0.3662,0.3680,0.3650,0.3668,13389613
2002-03-22 12:00:00,0.3600,0.3699,0.3600,0.3662,28884828
2002-03-22 11:00:00,0.3619,0.3628,0.3595,0.3600,18888818
2002-03-22 10:00:00,0.3657,0.3672,0.3607,0.3616,30413630
2002-03-22 09:00:00,0.3654,0.3686,0.3621,0.3662,33521633
2002-03-22 08:00:00,0.3658,0.3660,0.3653,0.3659,2475202
2002-03-21 17:00:00,0.3660,0.3668,0.3656,0.3660,1192801
2002-03-21 16:00:00,0.3656,0.3666,0.3606,0.3660,8327208
2002-03-21 15:00:00,0.3588,0.3659,0.3588,0.3657,89594489
2002-03-21 14:00:00,0.3547,0.3600,0.3503,0.3585,63750463
2002-03-21 13:00:00,0.3573,0.3582,0.3540,0.3547,42610442
2002-03-21 12:00:00,0.3594,0.3595,0.3540,0.3571,51396851
2002-03-21 11:00:00,0.3597,0.3624,0.3580,0.3595,44671244
2002-03-21 10:00:00,0.3612,0.3619,0.3552,0.3597,126677726
2002-03-21 09:00:00,0.3600,0.3753,0.3559,0.3609,144412944
2002-03-21 08:00:00,0.3654,0.3744,0.3615,0.3615,15971215
2002-03-20 18:00:00,0.3753,0.3753,0.3753,0.3753,28000
2002-03-20 17:00:00,0.3753,0.3753,0.3735,0.3735,1719201
2002-03-20 16:00:00,0.3752,0.3764,0.3744,0.3753,9514409
2002-03-20 15:00:00,0.3770,0.3782,0.3746,0.3753,57500857
2002-03-20 14:00:00,0.3764,0.3787,0.3735,0.3770,52180852
2002-03-20 13:00:00,0.3759,0.3770,0.3738,0.3764,34221634
2002-03-20 12:00:00,0.3756,0.3768,0.3746,0.3755,31225631
2002-03-20 11:00:00,0.3737,0.3764,0.3722,0.3758,29881629
2002-03-20 10:00:00,0.3707,0.3737,0.3701,0.3737,32334432
2002-03-20 09:00:00,0.3705,0.3726,0.3690,0.3707,33846433
2002-03-20 08:00:00,0.3723,0.3723,0.3698,0.3698,39200
2002-03-19 18:00:00,0.3753,0.3753,0.3753,0.3753,11200
2002-03-19 16:00:00,0.3743,0.3750,0.3729,0.3747,8808808
2002-03-19 15:00:00,0.3750,0.3762,0.3719,0.3735,33381633
2002-03-19 14:00:00,0.3761,0.3803,0.3740,0.3750,58503258
2002-03-19 13:00:00,0.3758,0.3770,0.3752,0.3764,27563227
2002-03-19 12:00:00,0.3728,0.3759,0.3725,0.3758,31276031
2002-03-19 11:00:00,0.3702,0.3732,0.3701,0.3728,18407218
2002-03-19 10:00:00,0.3720,0.3729,0.3684,0.3701,21196021
2002-03-19 09:00:00,0.3723,0.3732,0.3707,0.3722,15898415
2002-03-19 08:00:00,0.3728,0.3728,0.3726,0.3726,2324002
2002-03-18 17:00:00,0.3713,0.3713,0.3713,0.3713,56000
2002-03-18 16:00:00,0.3726,0.3743,0.3707,0.3726,7985607
2002-03-18 15:00:00,0.3683,0.3735,0.3681,0.3725,44945644
2002-03-18 14:00:00,0.3681,0.3696,0.3663,0.3683,48753648
2002-03-18 13:00:00,0.3699,0.3708,0.3678,0.3680,34025634
2002-03-18 12:00:00,0.3689,0.3711,0.3689,0.3699,27165627
2002-03-18 11:00:00,0.3723,0.3726,0.3675,0.3689,41003241
2002-03-18 10:00:00,0.3756,0.3758,0.3713,0.3720,20972020
2002-03-18 09:00:00,0.3782,0.3782,0.3732,0.3758,18110418
2002-03-18 08:00:00,0.3765,0.3773,0.3765,0.3768,134400
2002-03-15 17:00:00,0.3758,0.3758,0.3758,0.3758,106400
2002-03-15 16:00:00,0.3758,0.3765,0.3745,0.3758,17964817
2002-03-15 15:00:00,0.3735,0.3758,0.3714,0.3758,49593649
2002-03-15 14:00:00,0.3726,0.3745,0.3722,0.3733,17729617
2002-03-15 13:00:00,0.3741,0.3749,0.3717,0.3722,15657615
2002-03-15 12:00:00,0.3740,0.3747,0.3714,0.3741,18620018
2002-03-15 11:00:00,0.3735,0.3753,0.3732,0.3741,13423213
